,Company_Name,Ratings,Company_Type,Total_Employees,Sector,Total_Years,Head_Quaters,Total_Review_Count,Avg_salaries,Avg_Interview,Avg_Jobs,Benifits
365,Ambuja Cements,4.1,Building Material , 5k-10k Employees , Public , 40 years old , Mumbai +180 more,1.5k Reviews, 6.1k Salaries, 73 Interviews, --  Jobs, 217  Benefits
366,Kalyan Jewellers,4.1,Jewellery , 5k-10k Employees , Fortune India 500 , 30 years old , Bengaluru/Bangalore +126 more,1.5k Reviews, 1.3k Salaries, 32 Interviews, 9  Jobs, 59  Benefits
367,Poonawalla Fincorp,4.1,NBFC , 1k-5k Employees , Public , 35 years old , Mumbai +244 more,1.5k Reviews, 5k Salaries, 31 Interviews, 76  Jobs, 134  Benefits
368,Motilal Oswal Financial Services,4.1,Financial Services , 5k-10k Employees , Public , 36 years old , Mumbai +117 more,1.5k Reviews, 8.7k Salaries, 99 Interviews, 109  Jobs, 177  Benefits
369,Shell,4.1,Oil & Gas , 5k-10k Employees , Public , 19 years old , London +77 more,1.5k Reviews, 10.7k Salaries, 114 Interviews, 37  Jobs, 268  Benefits
370,ZS,4.1,Management Consulting , 5k-10k Employees , 40 years old , Evanston +8 more,,1.5k Reviews, 12k Salaries, 213 Interviews, 43  Jobs, 282  Benefits
371,Whirlpool,4.1,Consumer Electronics & Appliances , 1k-5k Employees , Public , 112 years old , Michigan +131 more,1.5k Reviews, 7.6k Salaries, 53 Interviews, 25  Jobs, 209  Benefits
372,Cadila Pharmaceuticals,4.1,Pharma , 5k-10k Employees , Public , 72 years old , Ahmedabad +107 more,1.5k Reviews, 6.6k Salaries, 73 Interviews, 7  Jobs, 187  Benefits
373,Shriram City,4.1,Financial Services , 50k-1 Lakh Employees , Public , 37 years old , Chennai +413 more,1.5k Reviews, 6.3k Salaries, 39 Interviews, 2  Jobs, 165  Benefits
374,JCB,4.1,Industrial Machinery , 1k-5k Employees , 78 years old , Rocester +81 more,,1.5k Reviews, 8.3k Salaries, 73 Interviews, --  Jobs, 250  Benefits
375,3i Infotech,4.1,IT Services & Consulting , 1k-5k Employees , Public , 30 years old , Mumbai +98 more,1.5k Reviews, 10.6k Salaries, 93 Interviews, 45  Jobs, 154  Benefits
376,Force Motors,4.1,Automobile , 1k-5k Employees , Public , 65 years old , Pune +82 more,1.5k Reviews, 7.7k Salaries, 83 Interviews, --  Jobs, 165  Benefits
377,Fujitsu,4.1,IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 88 years old , Bangalore/Bengaluru +23 more,1.5k Reviews, 13.6k Salaries, 98 Interviews, 57  Jobs, 198  Benefits
378,Blinkit,4.1,Internet , 1k-5k Employees , Indian Unicorn , 10 years old , Gurgaon +57 more,1.5k Reviews, 7.9k Salaries, 96 Interviews, 8  Jobs, 204  Benefits
379,KPMG Global Services,4.1,Bengaluru/Bangalore +23 more,,,,,1.5k Reviews, 1.6k Salaries, 98 Interviews, 230  Jobs, 22  Benefits
380,GlaxoSmithKline Pharmaceuticals,4.2,Pharma , 1k-5k Employees , Fortune India 500 , 193 years old , Brentford +164 more,1.5k Reviews, 3.2k Salaries, 59 Interviews, 301  Jobs, 120  Benefits
381,Kent RO Systems ,4.2,Consumer Electronics & Appliances , 1k-5k Employees , 24 years old , Noida +134 more,,1.5k Reviews, 4.7k Salaries, 53 Interviews, 22  Jobs, 113  Benefits
382,Endurance Technologies,4.2,Auto Components , 1k-5k Employees , Public , 38 years old , Aurangabad +37 more,1.5k Reviews, 7.1k Salaries, 67 Interviews, 3  Jobs, 241  Benefits
383,Shahi Exports,4.2,Retail , 1 Lakh+ Employees , 49 years old , Faridabad +55 more,,1.5k Reviews, 6.8k Salaries, 69 Interviews, 30  Jobs, 237  Benefits
384,Dhani Loans and Services,4.2,NBFC , 1k-5k Employees , New Delhi +170 more,,,1.5k Reviews, 3.1k Salaries, 59 Interviews, 9  Jobs, 47  Benefits
385,Lodha group,4.2,Real Estate , 1k-5k Employees , Fortune India 500 , 43 years old , Mumbai +21 more,1.5k Reviews, 7.4k Salaries, 73 Interviews, 132  Jobs, 197  Benefits
386,Syngene International,4.2,Pharma , 1k-5k Employees , Public , 30 years old , Bangalore/Bengaluru +13 more,1.5k Reviews, 9.7k Salaries, 103 Interviews, 66  Jobs, 240  Benefits
387,Bharti AXA Life Insurance,4.2,Insurance , 5k-10k Employees , 17 years old , Mumbai +214 more,,1.5k Reviews, 4.8k Salaries, 86 Interviews, 16  Jobs, 171  Benefits
388,Sterling & Wilson,4.2,Engineering & Construction , 501-1k Employees , 96 years old , Mumbai +80 more,,1.5k Reviews, 8.1k Salaries, 47 Interviews, 1  Jobs, 210  Benefits
389,Delphi TVS,4.2,Auto Components , 1k-5k Employees , 34 years old , Kanchipuram +27 more,,1.5k Reviews, 5.6k Salaries, 56 Interviews, --  Jobs, 204  Benefits
390,Tata Elxsi,4.2,IT Services & Consulting , 10k-50k Employees , Public , 34 years old , Bangalore/Bengaluru +21 more,1.5k Reviews, 13.4k Salaries, 162 Interviews, 158  Jobs, 210  Benefits
391,ITC Hotels,4.2,Hospitality , 5k-10k Employees , Public , 48 years old , Kolkata +69 more,1.5k Reviews, 5.6k Salaries, 51 Interviews, --  Jobs, 202  Benefits
392,GVK Emergency Management and Research Institute,4.2,Non-Profit , 10k-50k Employees , 18 years old , Hyderabad/Secunderabad +134 more,,1.5k Reviews, 4.1k Salaries, 49 Interviews, 13  Jobs, 184  Benefits
393,Sobha,4.2,Real Estate , 1k-5k Employees , Public , 28 years old , Bangalore/Bengaluru +34 more,1.5k Reviews, 7.7k Salaries, 64 Interviews, 45  Jobs, 217  Benefits
394,Brakes India,4.2,Auto Components , 501-1k Employees , Fortune India 500 , 61 years old , Chennai +69 more,1.5k Reviews, 6.5k Salaries, 42 Interviews, 3  Jobs, 207  Benefits
395,Bharat Petroleum,4.2,Oil & Gas , 5k-10k Employees , Fortune India 500 , 71 years old , Mumbai +200 more,1.4k Reviews, 6.3k Salaries, 98 Interviews, --  Jobs, 192  Benefits
396,Aavas Financiers ,4.2,Financial Services , 5k-10k Employees , Public , 12 years old , Jaipur +221 more,1.4k Reviews, 5.2k Salaries, 62 Interviews, 45  Jobs, 138  Benefits
397,Future Generali India Life Insurance,4.2,Insurance , 1k-5k Employees , 16 years old , Mumbai +160 more,,1.4k Reviews, 6.3k Salaries, 61 Interviews, 94  Jobs, 166  Benefits
398,Bureau Veritas,4.2,Other , 1k-5k Employees , Forbes Global 2000 , 195 years old , Paris La Défense +93 more,1.4k Reviews, 7k Salaries, 61 Interviews, 30  Jobs, 181  Benefits
399,suzuki motor gujarat,4.2,Fortune India 500 , Becharaji +68 more,,,,1.4k Reviews, 5.9k Salaries, 93 Interviews, 18  Jobs, 196  Benefits
400,NoBroker,3.3,Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Bangalore +28 more,1.4k Reviews, 6.6k Salaries, 122 Interviews, 420  Jobs, 360  Benefits
401,Coromandel International,3.3,Agriculture , 5k-10k Employees , Public , 62 years old , Hyderabad/Secunderabad +141 more,1.4k Reviews, 6.3k Salaries, 64 Interviews, 56  Jobs, 226  Benefits
402,JK Tyres,3.3,Auto Components , 1k-5k Employees , Fortune India 500 , 72 years old , New Delhi +125 more,1.4k Reviews, 6.3k Salaries, 54 Interviews, 3  Jobs, 195  Benefits
403,café Coffee day,3.3,Beverage , 10k-50k Employees , 27 years old , Bengaluru +89 more,,1.4k Reviews, 4.5k Salaries, 25 Interviews, 19  Jobs, 176  Benefits
404,MSN Laboratories,3.3,Pharma , 10k-50k Employees , 20 years old , Hyderabad/Secunderabad +60 more,,1.4k Reviews, 6.3k Salaries, 55 Interviews, 60  Jobs, 179  Benefits
405,Care Health Insurance,3.3,Internet , 5k-10k Employees , Public , 11 years old , Gurgaon +186 more,1.4k Reviews, 6.7k Salaries, 73 Interviews, 40  Jobs, 175  Benefits
406,Mahindra Rural Housing Finance,3.3,Financial Services , 5k-10k Employees , Public , 16 years old , Mumbai +361 more,1.4k Reviews, 3.7k Salaries, 51 Interviews, 32  Jobs, 183  Benefits
407,Sopra Steria,3.3,IT Services & Consulting , 5k-10k Employees , Conglomerate , 55 years old , Paris +14 more,1.4k Reviews, 12.7k Salaries, 69 Interviews, 41  Jobs, 256  Benefits
408,Fincare Small Finance Bank,3.3,NBFC , 5k-10k Employees , 16 years old , Bangalore +324 more,,1.4k Reviews, 5.5k Salaries, 72 Interviews, 3  Jobs, 151  Benefits
409,Jindal Stainless,3.3,Iron & Steel , 1k-5k Employees , Public , 53 years old , Delhi/NCR +44 more,1.4k Reviews, 8.1k Salaries, 90 Interviews, --  Jobs, 203  Benefits
410, Taurus BPO Services ,3.3,BPO , 1k-5k Employees , 8 years old , Pune +12 more,,1.4k Reviews, 610 Salaries, 12 Interviews, 1  Jobs, 523  Benefits
411,Tata Motors Finance,3.3,NBFC , 1k-5k Employees , Conglomerate , 66 years old , Mumbai +209 more,1.4k Reviews, 4.3k Salaries, 52 Interviews, 158  Jobs, 154  Benefits
412,Citicorp,3.3,Financial Services , 1k-5k Employees , 26 years old , Mumbai +24 more,,1.4k Reviews, 16.6k Salaries, 142 Interviews, 63  Jobs, 276  Benefits
413,Cisco,3.3,IT Services & Consulting , 10k-50k Employees , Public , 39 years old , San Jose +33 more,1.4k Reviews, 14.9k Salaries, 212 Interviews, 4  Jobs, 233  Benefits
414,Unacademy,3.3,EdTech , 1k-5k Employees , Indian Unicorn , 8 years old , Bangalore +48 more,1.4k Reviews, 7.8k Salaries, 117 Interviews, 153  Jobs, 163  Benefits
415,ABC,3.3,Broadcasting , 1k-5k Employees (Global) , Public , 80 years old , New York +100 more,1.4k Reviews, 22.5k Salaries, 249 Interviews, 22  Jobs, 85  Benefits
416,Canara HSBC Life Insurance,3.3,Insurance , 5k-10k Employees , 15 years old , Gurgaon/Gurugram +230 more,,1.4k Reviews, 5.4k Salaries, 62 Interviews, 20  Jobs, 170  Benefits
417,Gabriel India,3.3,Auto Components , 1k-5k Employees , Public , 62 years old , Pune +37 more,1.4k Reviews, 5.3k Salaries, 58 Interviews, --  Jobs, 253  Benefits
418,Adani Wilmar,3.3,FMCG , 1k-5k Employees , Public , 24 years old , Ahmedabad +138 more,1.4k Reviews, 5.3k Salaries, 63 Interviews, 6  Jobs, 175  Benefits
419,UpGrad,3.3,EdTech , 1k-5k Employees , Indian Unicorn , 8 years old , San Francisco +36 more,1.4k Reviews, 5.9k Salaries, 121 Interviews, 289  Jobs, 145  Benefits
420,CAMS,3.6,IT Services & Consulting , 5k-10k Employees , 35 years old , Chennai +93 more,,1.4k Reviews, 6.7k Salaries, 64 Interviews, 19  Jobs, 58  Benefits
421,RMSI,3.6,IT Services & Consulting , 1k-5k Employees , 31 years old , Noida +12 more,,1.4k Reviews, 7k Salaries, 56 Interviews, 15  Jobs, 185  Benefits
422,VVDN Technologies,3.6,IT Services & Consulting , 5k-10k Employees , 16 years old , Gurgaon +26 more,,1.4k Reviews, 8.6k Salaries, 98 Interviews, 89  Jobs, 145  Benefits
423,Foundever,3.6,BPO , 5k-10k Employees , Conglomerate , 38 years old , Miami +13 more,1.4k Reviews, 5.5k Salaries, 72 Interviews, 86  Jobs, 219  Benefits
424,Thomson Reuters,3.6,Legal , 5k-10k Employees , Forbes Global 2000 , 15 years old , Toronto +24 more,1.4k Reviews, 10.3k Salaries, 48 Interviews, 3  Jobs, 233  Benefits
425,Power Mech Projects,3.6,Engineering & Construction , 1k-5k Employees , Public , 16 years old , Hyderabad/Secunderabad +109 more,1.4k Reviews, 6.2k Salaries, 73 Interviews, 3  Jobs, 165  Benefits
426,Indian Navy,3.6,Defence & Aerospace , 50k-1 Lakh Employees , Central , 73 years old , Delhi/NCR +55 more,1.4k Reviews, 3.5k Salaries, 16 Interviews, --  Jobs, 251  Benefits
427,Lucas-TVS,3.6,Auto Components , 5k-10k Employees , 62 years old , Chennai +55 more,,1.4k Reviews, 5.8k Salaries, 52 Interviews, 5  Jobs, 224  Benefits
428,Ninjacart,3.6,Agriculture , 1k-5k Employees , Startup , 8 years old , Kolkata +84 more,1.4k Reviews, 5.3k Salaries, 70 Interviews, 41  Jobs, 139  Benefits
429,SAP,3.6,Software Product , 10k-50k Employees , Forbes Global 2000 , 51 years old , Kolkata +40 more,1.4k Reviews, 12.4k Salaries, 179 Interviews, 54  Jobs, 311  Benefits
430,Star Health & Allied Insurance,3.6,Insurance , 10k-50k Employees , Fortune India 500 , 17 years old , Kolkata +235 more,1.4k Reviews, 6.4k Salaries, 52 Interviews, 16  Jobs, 170  Benefits
431,PhonePe,3.6,FinTech , 5k-10k Employees , Indian Unicorn , 8 years old , Kolkata +183 more,1.4k Reviews, 6.7k Salaries, 121 Interviews, 161  Jobs, 190  Benefits
432,Bank of Baroda,3.6,Banking , 50k-1 Lakh Employees , Fortune India 500 , 115 years old , Kolkata +221 more,1.4k Reviews, 5.8k Salaries, 66 Interviews, 8  Jobs, 150  Benefits
433,Google,3.6,Internet , 10k-50k Employees , 25 years old , Kolkata +78 more,,1.4k Reviews, 12.6k Salaries, 380 Interviews, 1  Jobs, 136  Benefits
434,Renault Nissan Technology & Business Centre India,3.6,Auto Components , 5k-10k Employees , 16 years old , Chennai +12 more,,1.4k Reviews, 12.6k Salaries, 60 Interviews, 5  Jobs, 233  Benefits
435,ValueLabs,3.6,IT Services & Consulting , 5k-10k Employees , 26 years old , Kolkata +12 more,,1.4k Reviews, 14.2k Salaries, 96 Interviews, 119  Jobs, 285  Benefits
436,Parle Products,3.6,Food Processing , 1k-5k Employees , 94 years old , Kolkata +172 more,,1.4k Reviews, 4.2k Salaries, 56 Interviews, 8  Jobs, 203  Benefits
437,Honda,3.6,Automobile , 10k-50k Employees , Forbes Global 2000 , 38 years old , Kolkata +185 more,1.3k Reviews, 5.5k Salaries, 80 Interviews, 7  Jobs, 209  Benefits
438,TVS Sundram Fasteners,3.6,Auto Components , 1k-5k Employees , Public , 61 years old , Kolkata +37 more,1.3k Reviews, 6.8k Salaries, 42 Interviews, --  Jobs, 213  Benefits
439,Big Bazaar,3.6,Retail , 10k-50k Employees , Conglomerate , 22 years old , Kolkata +154 more,1.3k Reviews, 4.7k Salaries, 33 Interviews, --  Jobs, 191  Benefits
440,Tata Capital Financial Services,4.2,NBFC , 5k-10k Employees , Public , 16 years old , Mumbai +144 more,1.3k Reviews, 5.1k Salaries, 47 Interviews, 721  Jobs, 165  Benefits
441,Straive,4.2,EdTech , 5k-10k Employees , 43 years old , Chennai +18 more,,1.3k Reviews, 7.6k Salaries, 104 Interviews, 69  Jobs, 128  Benefits
442,Laurus Labs,4.2,Pharma , 5k-10k Employees , Public , 18 years old , Visakhapatnam +14 more,1.3k Reviews, 6k Salaries, 72 Interviews, 4  Jobs, 224  Benefits
443,Uflex,4.2,Packaging , 5k-10k Employees , Public , 38 years old , Noida +41 more,1.3k Reviews, 6.3k Salaries, 69 Interviews, 20  Jobs, 123  Benefits
444,AECOM,4.2,Engineering & Construction , 1k-5k Employees , 33 years old , Gurgaon/Gurugram +102 more,,1.3k Reviews, 5.4k Salaries, 81 Interviews, 1  Jobs, 251  Benefits
445,Citibank,4.2,Banking , 1-10 Employees , Fortune India 500 , 211 years old , Chennai +46 more,1.3k Reviews, 14.3k Salaries, 94 Interviews, 37  Jobs, 213  Benefits
446,SGS,4.2,1k-5k Employees , Forbes Global 2000 , 145 years old , Gurgaon/Gurugram +99 more,,1.3k Reviews, 5.5k Salaries, 63 Interviews, 186  Jobs, 190  Benefits
447,IDBI Bank,4.2,Banking , 10k-50k Employees , Public , 59 years old , Mumbai +267 more,1.3k Reviews, 5.9k Salaries, 41 Interviews, --  Jobs, 141  Benefits
448,DBS Bank,4.2,Banking , 5k-10k Employees , 8 years old , Hyderabad/Secunderabad +131 more,,1.3k Reviews, 10.4k Salaries, 82 Interviews, 36  Jobs, 195  Benefits
449,BA Continuum,4.2,NBFC , 10k-50k Employees , 20 years old , Gurgaon/Gurugram +14 more,,1.3k Reviews, 10.4k Salaries, 65 Interviews, --  Jobs, 301  Benefits
450,Cargill,4.2,1k-5k Employees , Conglomerate , 158 years old , Bengaluru/Bangalore +83 more,,1.3k Reviews, 4.4k Salaries, 57 Interviews, 155  Jobs, 156  Benefits
451,IntouchCX,4.2,BPO , 5k-10k Employees , 22 years old , Hyderabad/Secunderabad +13 more,,1.3k Reviews, 5.9k Salaries, 93 Interviews, 87  Jobs, 154  Benefits
452,AXA Business Services,4.2,IT Services & Consulting , 51-200 Employees , 77 years old , Pune +8 more,,1.3k Reviews, 7.5k Salaries, 45 Interviews, 15  Jobs, 169  Benefits
453,CMA CGM,4.2,Ports & Shipping , 501-1k Employees , 45 years old , Chennai +29 more,,1.3k Reviews, 8.4k Salaries, 61 Interviews, 2  Jobs, 230  Benefits
454,Wockhardt,4.2,Pharma , 5k-10k Employees , Public , 24 years old , Mumbai +72 more,1.3k Reviews, 4.8k Salaries, 37 Interviews, 9  Jobs, 181  Benefits
455,Vedantu,4.2,EdTech , 1k-5k Employees , Indian Unicorn , 12 years old , Bengaluru/Bangalore +50 more,1.3k Reviews, 8.3k Salaries, 157 Interviews, 144  Jobs, 163  Benefits
456,Hindustan Aeronautics,4.2,Defence & Aerospace , 10k-50k Employees , Fortune India 500 , 83 years old , Bengaluru/Bangalore +43 more,1.3k Reviews, 4k Salaries, 46 Interviews, --  Jobs, 178  Benefits
457,Planet Spark,4.2,EdTech , 51-200 Employees , Startup , 6 years old , Gurgaon/Gurugram +30 more,1.3k Reviews, 2k Salaries, 229 Interviews, 185  Jobs, 212  Benefits
458,Novartis,4.2,Pharma , 1k-5k Employees , 27 years old , Hyderabad/Secunderabad +60 more,,1.3k Reviews, 7.6k Salaries, 84 Interviews, 171  Jobs, 239  Benefits
459,KIA MOTORS,4.2,Automobile , 1k-5k Employees , Forbes Global 2000 , 79 years old , Gurgaon/Gurugram +120 more,1.3k Reviews, 6.2k Salaries, 81 Interviews, 3  Jobs, 185  Benefits
460,Adani Power,3.9,Power , 1k-5k Employees , Public , 17 years old , Kolkata +72 more,1.3k Reviews, 6.8k Salaries, 128 Interviews, 1  Jobs, 167  Benefits
461,Xoriant,3.9,IT Services & Consulting , 1k-5k Employees , 33 years old , Kolkata +19 more,,1.3k Reviews, 9.4k Salaries, 104 Interviews, 83  Jobs, 434  Benefits
462,Kotak Securities,3.9,Financial Services , 5k-10k Employees , Conglomerate , 29 years old , Kolkata +114 more,1.3k Reviews, 7.7k Salaries, 65 Interviews, 28  Jobs, 155  Benefits
463,Philips,3.9,Consumer Electronics & Appliances , 5k-10k Employees , Forbes Global 2000 , 93 years old , Kolkata +81 more,1.3k Reviews, 9.2k Salaries, 83 Interviews, 82  Jobs, 187  Benefits
464,Sify Technologies,3.9,IT Services & Consulting , 1k-5k Employees , 28 years old , Kolkata +93 more,,1.3k Reviews, 8.6k Salaries, 77 Interviews, 51  Jobs, 154  Benefits
465,PHN Technology,3.9,Kolkata +29 more,,,,,1.3k Reviews, 154 Salaries, 20 Interviews, --  Jobs, 25  Benefits
466,Hero FinCorp,3.9,NBFC , 5k-10k Employees , 32 years old , Kolkata +284 more,,1.3k Reviews, 4.4k Salaries, 53 Interviews, 21  Jobs, 134  Benefits
467,Dr Lal PathLabs,3.9,Healthcare , 1k-5k Employees , Public , 74 years old , Kolkata +135 more,1.3k Reviews, 4.1k Salaries, 87 Interviews, 54  Jobs, 197  Benefits
468,MetLife,3.9,Insurance , 5k-10k Employees , Forbes Global 2000 , 15 years old , Noida +31 more,1.3k Reviews, 7.8k Salaries, 44 Interviews, 431  Jobs, 242  Benefits
469,Vardhman Fabrics,3.9,Fashion & Textile , 10k-50k Employees , Fortune India 500 , 58 years old , Kolkata +51 more,1.3k Reviews, 5.5k Salaries, 42 Interviews, 15  Jobs, 147  Benefits
470,Reliance General Insurance,3.9,Insurance , 5k-10k Employees , 23 years old , Kolkata +164 more,,1.3k Reviews, 6.4k Salaries, 55 Interviews, 4  Jobs, 135  Benefits
471,Microsoft Corporation,3.9,Software Product , 5k-10k Employees , Forbes Global 2000 , 48 years old , Kolkata +45 more,1.3k Reviews, 14.9k Salaries, 343 Interviews, 19  Jobs, 209  Benefits
472,Akums Drugs & Pharmaceuticals,3.9,Pharma , 10k-50k Employees , 19 years old , Haridwar +27 more,,1.3k Reviews, 5.5k Salaries, 76 Interviews, 16  Jobs, 155  Benefits
473,Tata Play,3.9,Broadcasting , 5k-10k Employees , Public , 17 years old , Kolkata +182 more,1.3k Reviews, 4.7k Salaries, 55 Interviews, --  Jobs, 183  Benefits
474,Intellect Design Arena,3.9,FinTech , 5k-10k Employees , Public , 9 years old , Chennai +25 more,1.3k Reviews, 10.6k Salaries, 75 Interviews, 48  Jobs, 170  Benefits
475,XL Dynamics,3.9,IT Services & Consulting , 1k-5k Employees , 21 years old , Kolkata +27 more,,1.3k Reviews, 3.5k Salaries, 92 Interviews, --  Jobs, 211  Benefits
476,Meesho,3.9,Internet , 5k-10k Employees , Indian Unicorn , 8 years old , Kolkata +84 more,1.3k Reviews, 5.5k Salaries, 153 Interviews, 232  Jobs, 287  Benefits
477,Crisil,3.9,Financial Services , 1k-5k Employees , Public , 36 years old , Kolkata +52 more,1.3k Reviews, 10.2k Salaries, 112 Interviews, 319  Jobs, 234  Benefits
478,Honeywell Automation,3.9,Consumer Electronics & Appliances , 10k-50k Employees , Public , 117 years old , Kolkata +59 more,1.3k Reviews, 10.2k Salaries, 51 Interviews, 11  Jobs, 162  Benefits
479,Narayana Health,3.9,Healthcare , 10k-50k Employees , Fortune India 500 , 23 years old , Kolkata +51 more,1.3k Reviews, 5.2k Salaries, 33 Interviews, 90  Jobs, 144  Benefits
480,Allsec Technologies,3.8,BPO , 5k-10k Employees , Public , 23 years old , Bengaluru/Bangalore +20 more,1.3k Reviews, 6.2k Salaries, 70 Interviews, 359  Jobs, 128  Benefits
481,Bhushan Power & Steel,3.8,Iron & Steel , 5k-10k Employees , 53 years old , Delhi/NCR +50 more,,1.3k Reviews, 5.1k Salaries, 31 Interviews, --  Jobs, 171  Benefits
482,Aragen Life Sciences,3.8,Pharma , 1k-5k Employees , 23 years old , Hyderabad/Secunderabad +14 more,,1.3k Reviews, 5.3k Salaries, 72 Interviews, 22  Jobs, 327  Benefits
483,Frankfinn Institute of Air Hostess Training,3.8,Education & Training , 1k-5k Employees , 30 years old , Gurgaon/Gurugram +54 more,,1.3k Reviews, 3.4k Salaries, 49 Interviews, 45  Jobs, 193  Benefits
484,TCE,3.8,Engineering & Construction , 5k-10k Employees , 61 years old , Mumbai +88 more,,1.3k Reviews, 6.8k Salaries, 151 Interviews, 34  Jobs, 169  Benefits
485,Biological E,3.8,Biotechnology , 1k-5k Employees , 70 years old , Hyderabad/Secunderabad +39 more,,1.3k Reviews, 5.7k Salaries, 78 Interviews, 24  Jobs, 229  Benefits
486,SBI General Insurance,3.8,Insurance , 1k-5k Employees , 14 years old , Mumbai +193 more,,1.3k Reviews, 4.7k Salaries, 66 Interviews, 35  Jobs, 137  Benefits
487,YASH Technologies,3.8,IT Services & Consulting , 5k-10k Employees , 27 years old , East Moline +15 more,,1.3k Reviews, 14.7k Salaries, 79 Interviews, 57  Jobs, 178  Benefits
488,ESAF Microfinance & Investments (P),3.8,Financial Services , 1k-5k Employees , 7 years old , Thrissur/Trichur +250 more,,1.3k Reviews, 5.4k Salaries, 62 Interviews, 31  Jobs, 109  Benefits
489,Microland,3.8,IT Services & Consulting , 1k-5k Employees , Public , 34 years old , Bangalore +42 more,1.3k Reviews, 10.7k Salaries, 75 Interviews, 55  Jobs, 164  Benefits
490,HERE Technologies,3.8,IT Services & Consulting , 1k-5k Employees , 38 years old , Eindhoven +13 more,,1.3k Reviews, 7.5k Salaries, 46 Interviews, 129  Jobs, 296  Benefits
491,NCR Corporation,3.8,IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 139 years old , Atlanta +73 more,1.3k Reviews, 7.9k Salaries, 62 Interviews, 105  Jobs, 180  Benefits
492,CMS Infosystems,3.8,IT Services & Consulting , 5k-10k Employees , 15 years old , Mumbai +152 more,,1.2k Reviews, 4.2k Salaries, 31 Interviews, 86  Jobs, 102  Benefits
493,Safexpress,3.8,Logistics , 1k-5k Employees , Conglomerate , 26 years old , Delhi/NCR +130 more,1.2k Reviews, 4.8k Salaries, 68 Interviews, --  Jobs, 149  Benefits
494,G R Infraprojects,3.8,Engineering & Construction , 10k-50k Employees , Public , 28 years old , Gurgaon/Gurugram +124 more,1.2k Reviews, 4.8k Salaries, 85 Interviews, 42  Jobs, 165  Benefits
495,Yamaha Motor,3.8,Automobile , 1k-5k Employees , Fortune India 500 , 16 years old , Iwata +125 more,1.2k Reviews, 5.8k Salaries, 30 Interviews, --  Jobs, 187  Benefits
496,Optum Global Solutions,3.8,IT Services & Consulting , 1k-5k Employees , Hyderabad/Secunderabad +12 more,,,1.2k Reviews, 7.9k Salaries, 72 Interviews, 3  Jobs, 179  Benefits
497,Amazon Transportation Services,3.8,Logistics , 1k-5k Employees , 11 years old , Seattle +127 more,,1.2k Reviews, 4k Salaries, 105 Interviews, --  Jobs, 258  Benefits
498,R.R. Donnelley,3.8,Marketing & Advertising , 5k-10k Employees , 159 years old , Chicago +8 more,,1.2k Reviews, 10.6k Salaries, 65 Interviews, 26  Jobs, 281  Benefits
499,Spark Minda,3.8,Auto Components , 1k-5k Employees , Public , 65 years old , Gurgaon +54 more,1.2k Reviews, 5k Salaries, 72 Interviews, 6  Jobs, 42  Benefits
500,Matrimony.com,4.4,Internet , 1k-5k Employees , Public , 26 years old , Bhubaneswar +46 more,1.2k Reviews, 4.1k Salaries, 50 Interviews, 153  Jobs, 85  Benefits
501,Reckitt Benckiser,4.4,FMCG , 1k-5k Employees , Conglomerate , 24 years old , Bhubaneswar +106 more,1.2k Reviews, 5.8k Salaries, 53 Interviews, 17  Jobs, 178  Benefits
502,SS&C TECHNOLOGIES,4.4,IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 37 years old , Navi Mumbai +23 more,1.2k Reviews, 10.6k Salaries, 97 Interviews, 82  Jobs, 203  Benefits
503,Metro,4.4,Retail , 1k-5k Employees , Forbes Global 2000 , 59 years old , Bengaluru/Bangalore +66 more,1.2k Reviews, 4.8k Salaries, 35 Interviews, 4  Jobs, 169  Benefits
504,Exl India,4.4,IT Services & Consulting , 11-50 Employees , 66 years old , Noida +21 more,,1.2k Reviews, 9.8k Salaries, 48 Interviews, 16  Jobs, 171  Benefits
505,Angel One,4.4,Financial Services , 1k-5k Employees , Bhubaneswar +108 more,,,1.2k Reviews, 6.8k Salaries, 68 Interviews, 41  Jobs, 149  Benefits
506,Sigma Electric Manufacturing Corporation,4.4,Industrial Machinery , 1k-5k Employees , 41 years old , Pune +15 more,,1.2k Reviews, 4.2k Salaries, 45 Interviews, 7  Jobs, 219  Benefits
507,Honeywell Technology Solutions,4.4,Defence & Aerospace , 10k-50k Employees , 29 years old , Bengaluru/Bangalore +18 more,,1.2k Reviews, 11.9k Salaries, 87 Interviews, 4  Jobs, 213  Benefits
508,Procter & Gamble,4.4,FMCG , 10k-50k Employees , Public , 186 years old , Bhubaneswar +196 more,1.2k Reviews, 5.2k Salaries, 68 Interviews, 29  Jobs, 170  Benefits
509,Cavinkare,4.4,FMCG , 1k-5k Employees , Conglomerate , 40 years old , Bhubaneswar +139 more,1.2k Reviews, 4.6k Salaries, 31 Interviews, 9  Jobs, 147  Benefits
510,CitiusTech,4.4,IT Services & Consulting , 1k-5k Employees , Indian Unicorn , 18 years old , Navi Mumbai +14 more,1.2k Reviews, 10.3k Salaries, 130 Interviews, 80  Jobs, 169  Benefits
